CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
16;COPOS DE MAÍZ;Granix;400;19:00;P;03/04/24;3/4/2025;;;12;;
16;COPOS DE MAÍZ;Granix;400;22:21;P;03/04/24;3/4/2025;;;12;;
16;COPOS DE MAÍZ;Granix;400;09:00;P;04/04/24;4/4/2025;;;12;;
16;COPOS DE MAÍZ;Granix;400;14:51;P;04/04/24;4/4/2025;;;12;;
16;COPOS DE MAÍZ;Granix;400;02:16;P;04/04/24;4/4/2025;;;12;;
16;COPOS DE MAÍZ;Granix;400;22:21;P;04/04/24;4/4/2025;;;12;;
17;AVENA TRADICIONAL;Granix;400;09:20;P;07/04/24;7/4/2025;;;12;;1249 D
17;AVENA TRADICIONAL;Granix;400;18:26;P;07/04/24;7/4/2025;;;12;;1249 D
17;AVENA TRADICIONAL;Granix;400;14:36;P;07/04/24;7/4/2025;;;12;;1249 D
17;AVENA TRADICIONAL;Granix;400;22:11;P;07/04/24;7/4/2025;;;12;;
17;AVENA TRADICIONAL;Granix;400;02:02;P;08/04/24;8/4/2025;;;12;;1249 L
17;AVENA TRADICIONAL;Granix;400;08:55;P;08/04/24;8/4/2025;;;12;;1249 L
17;AVENA TRADICIONAL;Granix;400;14:24;P;08/04/24;8/4/2025;;;12;;1249 L
17;AVENA TRADICIONAL;Granix;400;18:34;P;08/04/24;8/4/2025;;;12;;1249 L
17;AVENA TRADICIONAL;Granix;400;22:16;P;08/04/24;8/4/2025;;;12;;1249 L
17;Avena Extrafina;Granix;400;06:10;P;04/04/24;4/4/2025;;;12;;1248 J
17;Avena Extrafina;Granix;400;09:00;P;04/04/24;4/4/2025;;;12;;1248 J
17;Avena Extrafina;Granix;400;18:03;P;04/04/24;4/4/2025;;;12;;1248 J
17;Avena Extrafina;Granix;400;14:32;P;04/04/24;4/4/2025;;;12;;1248 J
17;Avena Extrafina;Granix;400;22:31;P;04/04/24;4/4/2025;;;12;;1248 J
17;Avena Extrafina;Granix;400;02:06;P;04/04/24;4/4/2025;;;12;;1248 J
17;Avena Extrafina;Granix;400;02:29;P;05/04/24;5/4/2025;;;12;;1248 V
17;Avena Extrafina;Granix;400;23:24;P;08/04/24;8/4/2025;;;12;;1249 L
17;Avena Extrafina;Granix;400;02:02;P;09/04/24;9/4/2025;;;12;;1249 M
17;Avena Extrafina;Granix;400;18:57;P;09/04/24;9/4/2025;;;12;;1249 M
17;Avena Extrafina;Granix;400;17:06;P;09/04/24;9/4/2025;;;12;;1249 M
17;Avena Extrafina;Granix;400;22:09;P;09/04/24;9/4/2025;;;12;;1249 M
17;Avena Extrafina;Granix;160;18:18;P;04/04/24;4/4/2025;;;12;;
17;Avena Extrafina;Granix;400;06:00;P;04/04/24;4/4/2025;;;12;;
17;Avena Extrafina;Granix;400;19:24;P;04/04/24;4/4/2025;;;12;;
17;Avena Extrafina;Granix;240;18:23;P;07/04/24;7/4/2025;;;12;;
17;Avena Extrafina;Granix;240;14:12;P;07/04/24;7/4/2025;;;12;;
17;Avena Extrafina;Granix;240;22:21;P;07/04/24;7/4/2025;;;12;;
17;Avena Extrafina;Granix;240;12:55;P;07/04/24;7/4/2025;;;12;;
17;Avena Extrafina;Granix;240;02:10;P;08/04/24;8/4/2025;;;12;;
17;Avena Extrafina;Granix;300;14:18;P;08/04/24;8/4/2025;;;12;;
17;Avena Extrafina;Granix;500;09:00;P;08/04/24;8/4/2025;;;12;;
17;Avena Extrafina;Granix;500;18:15;P;08/04/24;8/4/2025;;;12;;
17;SKARCHITOS;Granix;240;22:26;P;08/04/24;8/4/2025;;;12;;
17;SKARCHITOS;Granix;240;02:13;P;09/04/24;9/4/2025;;;12;;
17;SKARCHITOS;Granix;240;06:00;P;09/04/24;9/4/2025;;;12;;
17;SKARCHITOS;Granix;500;14:36;P;09/04/24;9/4/2025;;;12;;
17;SKARCHITOS;Granix;500;18:13;P;09/04/24;9/4/2025;;;12;;
17;SKARCHITOS;Granix;500;09:00;P;09/04/24;9/4/2025;;;12;;
17;SKARCHITOS;Granix;240;22:16;P;09/04/24;9/4/2025;;;12;;
18;GRANOLA ;Cuisine & Co;350;16:34;P;14/04/24;14/4/2025;;;12;;
18;GRANOLA;Granix;350;22:27;P;14/04/24;14/12/2024;;;8;;
18;GRANOLA;Granix;350;19:54;P;14/04/24;14/12/2024;;;8;;
18;AVENA TRADICIONAL;Granix;400;14:37;P;10/04/24;10/4/2025;;;12;;1249 W
18;AVENA INSTANTÁNEA;Granix;400;09:00;P;10/04/24;10/4/2025;;;12;;1249 W
18;AVENA INSTANTÁNEA;Granix;400;07:10;P;10/04/24;10/4/2025;;;12;;1249 W
18;AVENA INSTANTÁNEA;Granix;400;02:26;P;10/04/24;10/4/2025;;;12;;1249 W
18;AVENA TRADICIONAL;Granix;400;19:15;P;10/04/24;10/4/2025;;;12;;1249 W
18;AVENA TRADICIONAL;Granix;400;17:17;P;10/04/24;10/4/2025;;;12;;1249 W
18;AVENA TRADICIONAL;Granix;400;22:44;P;10/04/24;10/4/2025;;;12;;1249 W
18;AVENA TRADICIONAL;Granix;400;09:05;P;11/04/24;11/4/2025;;;12;;1249 J
18;AVENA TRADICIONAL;Granix;400;06:16;P;11/04/24;11/4/2025;;;12;;1249 J
18;AVENA TRADICIONAL;Granix;400;02:06;P;11/04/24;11/4/2025;;;12;;1249 J
18;AVENA TRADICIONAL;Granix;400;14:29;P;11/04/24;11/4/2025;;;12;;1249 J
18;AVENA TRADICIONAL;Granix;400;02:15;P;12/04/24;12/4/2025;;;12;;1249 V
18;SKARCHITOS;Granix;240;02:23;P;10/04/24;10/4/2025;;;12;;
18;SKARCHITOS;Granix;240;10:00;P;10/04/24;10/4/2025;;;12;;
18;SKARCHITOS;Granix;240;14:13;P;10/04/24;10/4/2025;;;12;;
18;SKARCHITOS;Granix;500;07:50;P;10/04/24;10/4/2025;;;12;;
18;SKARCHITOS;Granix;500;18:03;P;10/04/24;10/4/2025;;;12;;
18;SKARCHITOS;Granix;240;22:22;P;10/04/24;10/4/2025;;;12;;
18;SKARCHITOS;Granix;240;02:10;P;11/04/24;11/4/2025;;;12;;
18;SKARCHITOS;Granix;240;14:05;P;11/04/24;11/4/2025;;;12;;
18;SKARCHITOS;Granix;240;22:22;P;11/04/24;11/4/2025;;;12;;
18;SKARCHITOS;Granix;240;09:05;P;11/04/24;11/4/2025;;;12;;
18;SKARCHITOS;Granix;500;06:00;P;11/04/24;11/4/2025;;;12;;
18;SKARCHITOS;Granix;500;18:12;P;11/04/24;11/4/2025;;;12;;
18;SKARCHITOS;Granix;240;03:26;P;12/04/24;12/4/2025;;;12;;
18;SKARCHITOS;Granix;500;06:00;P;12/04/24;12/4/2025;;;12;;
18;COPOS DE MAÍZ;Granix;3000;20:45;G;14/04/24;14/4/2025;;;12;;
18;COPOS DE MAÍZ;Granix;3000;17:00;G;14/04/24;14/4/2025;;;12;;
18;COPOS DE MAÍZ;Granix;160;15:48;P;14/04/24;14/4/2025;;;12;;
18;COPOS DE MAÍZ;Granix;160;21:04;P;14/04/24;14/4/2025;;;12;;
18;COPOS DE MAÍZ;Granix;160;22:14;P;14/04/24;14/4/2025;;;12;;
19;GRANOLA ;Cuisine & Co;350;15:01;P;15/04/24;15/4/2025;;;12;;
19;GRANOLA ;Cuisine & Co;350;02:25;P;15/04/24;15/4/2025;;;12;;
19;GRANOLA ;Cuisine & Co;350;09:45;P;15/04/24;15/4/2025;;;12;;
19;GRANOLA FRUTOS ROJOS;Granix;350;20:19;P;15/04/24;15/12/2024;;;8;;
19;GRANOLA FRUTOS ROJOS;Granix;350;22:20;P;15/04/24;15/12/2024;;;8;;
19;GRANOLA ;Granix;350;09:45;P;15/04/24;15/4/2025;;;12;;
19;GRANOLA ;Granix;350;18:08;P;15/04/24;15/4/2025;;;12;;
19;AVENA INSTANTÁNEA;Granix;400;22:32;P;16/04/24;16/4/2025;;;12;;1250 M
19;AVENA INSTANTÁNEA;Granix;400;18:32;P;16/04/24;16/4/2025;;;12;;1250 M
19;AVENA INSTANTÁNEA;Granix;400;15:01;P;16/04/24;16/4/2025;;;12;;1250 M
19;AVENA INSTANTÁNEA;Granix;400;02:10;P;17/04/24;17/4/2025;;;12;;1250 W
19;AVENA INSTANTÁNEA;Granix;400;06:05;P;17/04/24;17/4/2025;;;12;;1250 W
19;AVENA INSTANTÁNEA;Granix;400;09:05;P;17/04/24;17/4/2025;;;12;;1250 W
19;AVENA TRADICIONAL;Granix;400;22:27;P;17/04/24;17/4/2025;;;12;;
19;AVENA TRADICIONAL;Granix;400;18:16;P;17/04/24;17/4/2025;;;12;;
19;AVENA TRADICIONAL;Granix;400;16:54;P;17/04/24;17/4/2025;;;12;;
19;AVENA INSTANTÁNEA;Granix;400;14:50;P;17/04/24;17/4/2025;;;12;;
19;COPOS DE MAÍZ;Granix;160;22:17;P;15/04/24;15/4/2025;;;12;;
19;COPOS DE MAÍZ;Granix;3000;19:05;G;15/04/24;15/4/2025;;;12;;
19;COPOS DE MAÍZ;Granix;160;02:16;P;16/04/24;16/4/2025;;;12;;
19;SKARCHITOS;Granix;240;22:20;P;16/04/24;16/4/2025;;;12;;
19;SKARCHITOS;Granix;240;09:00;P;16/04/24;16/4/2025;;;12;;
19;SKARCHITOS;Granix;240;14:58;P;16/04/24;16/4/2025;;;12;;
19;SKARCHITOS;Granix;500;18:30;P;16/04/24;16/4/2025;;;12;;
19;SKARCHITOS;Granix;500;06:10;P;16/04/24;16/4/2025;;;12;;
19;SKARCHITOS;Granix;240;02:19;P;17/04/24;17/4/2025;;;12;;
19;SKARCHITOS;Granix;240;09:00;P;17/04/24;17/4/2025;;;12;;
19;SKARCHITOS;Granix;500;06:00;P;17/04/24;17/4/2025;;;12;;
19;SKARCHITOS;Granix;240;09:00;P;17/04/24;17/4/2025;;;12;;
19;SKARCHITOS;Granix;240;22:20;P;17/04/24;17/4/2025;;;12;;
19;SKARCHITOS;Granix;240;18:15;P;17/04/24;17/4/2025;;;12;;
19;Copos de Maíz Azucarados;Carrefour;240;14:33;P;17/04/24;17/4/2025;;;12;;
19;Copos de Maíz Azucarados;Carrefour;500;15:35;P;17/04/24;17/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;400;22:16;P;18/04/24;18/4/2025;;;12;;1250 J
20;Copos de Maíz Azucarados;Granix;400;17:20;P;18/04/24;18/4/2025;;;12;;1250 J
20;Copos de Maíz Azucarados;Granix;400;19:54;P;18/04/24;18/4/2025;;;12;;1250 J
20;Copos de Maíz Azucarados;Granix;240;18:29;P;18/04/24;18/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;240;02:33;P;18/04/24;18/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;240;22:21;P;18/04/24;18/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;240;06:00;P;18/04/24;18/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;500;09:00;P;18/04/24;18/4/2025;;;12;;
20;Copos de Maíz Azucarados;Cuisine & Co;240;14:35;P;18/04/24;18/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;400;02:16;P;19/04/24;19/4/2025;;;12;;1250 V
20;Copos de Maíz Azucarados;Granix;240;02:24;P;19/04/24;19/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;240;06:00;P;19/04/24;19/4/2025;;;12;;
20;Copos de Maíz Azucarados;Granix;160;14:35;P;22/04/24;22/4/2025;C;;12;;
20;Copos de Maíz Azucarados;Granix;160;22:20;P;22/04/24;22/4/2025;C;;12;;
20;Copos de Maíz Azucarados;Granix;160;09:20;P;22/04/24;22/4/2025;C;;12;;
20;Copos de Maíz Azucarados;Granix;160;18:44;P;22/04/24;22/4/2025;C;;12;;
20;Copos de Maíz Azucarados;Granix;400;09:00;P;22/04/24;22/4/2025;A;;12;;1251 L
20;Copos de Maíz Azucarados;Granix;400;06:15;P;22/04/24;22/4/2025;A;;12;;1251 L
20;Copos de Maíz Azucarados;Granix;400;14:40;P;22/04/24;22/4/2025;A;;12;;1251 L
20;Copos de Maíz Azucarados;Granix;400;18:49;P;22/04/24;22/4/2025;A;;12;;1251 L
20;Copos de Maíz Azucarados;Granix;400;22:09;P;22/04/24;22/4/2025;A;;12;;1251 L
20;Copos de Maíz Azucarados;Granix;400;02:22;P;23/04/24;23/4/2025;C;;12;;
20;Copos de Maíz Azucarados;Granix;400;02:09;P;23/04/24;23/4/2025;A;;12;;1251 M
20;Copos de Maíz Azucarados;Granix;400;22:13;P;23/04/24;23/4/2025;A;;12;;1251 M
20;Copos de Maíz Azucarados;Granix;400;06:10;P;23/04/24;23/4/2025;A;;12;;1251 M
20;Copos de Maíz Azucarados;Granix;400;09:15;P;23/04/24;23/4/2025;A;;12;;1251 M
20;Copos de Maíz Azucarados;Granix;400;14:29;P;23/04/24;23/4/2025;A;;12;;
20;Copos de Maíz Azucarados;Granix;160;06:00;P;23/04/24;23/4/2025;C;;12;;
20;Copos de Maíz Azucarados;Granix;400;14:45;P;23/04/24;23/4/2025;D;;12;;
20;Copos de Maíz Azucarados;Granix;400;18:56;P;23/04/24;23/4/2025;D;;12;;
20;Copos de Maíz Azucarados;Granix;400;09:00;P;23/04/24;23/4/2025;D;;12;;
20;Copos de Maíz Azucarados;Granix;400;18:18;P;23/04/24;23/4/2025;A;;12;;1251 M
20;Copos de Maíz Azucarados;Granix;400;23:48;P;23/04/24;23/4/2025;A;;12;;1251 M
20;Copos de Maíz Azucarados;Granix;400;22:25;P;23/04/24;23/4/2025;C;;12;;
21;Copos de Maíz Azucarados;Granix;400;02:04;P;24/04/24;24/4/2025;A;;12;;1251 W
21;Copos de Maíz Azucarados;Granix;400;06:05;P;24/04/24;24/4/2025;A;;12;;1251 W
21;Copos de Maíz Azucarados;Granix;400;09:05;P;24/04/24;24/4/2025;A;;12;;1251 W
21;Copos de Maíz Azucarados;Granix;400;02:11;P;24/04/24;24/4/2025;C;;12;;
21;Copos de Maíz Azucarados;Granix;160;09:00;P;24/04/24;24/4/2025;C;;12;;
21;Copos de Maíz Azucarados;Granix;500;06:00;P;24/04/24;24/4/2025;D;;12;;
21;Copos de Maíz Azucarados;Granix;400;14:39;P;24/04/24;24/4/2025;A;;12;;1251 W
21;Copos de Maíz Azucarados;Granix;400;22:09;P;24/04/24;24/4/2025;A;;12;;1251 W
21;Copos de Maíz Azucarados;Granix;400;18:12;P;24/04/24;24/4/2025;A;;12;;1251 W
21;Copos de Maíz Azucarados;Granix;240;22:15;P;24/04/24;24/4/2025;B;;12;;
21;Copos de Maíz Azucarados;Granix;240;18:00;P;24/04/24;24/4/2025;B;;12;;
21;Copos de Maíz Azucarados;Granix;240;14:39;P;24/04/24;24/4/2025;C;;12;;
21;Copos de Maíz Azucarados;Granix;400;14:39;P;25/04/24;25/4/2025;A;;12;;1251 J
21;Copos de Maíz Azucarados;Granix;400;02:00;P;25/04/24;25/4/2025;A;;12;;1251 J
21;Copos de Maíz Azucarados;Granix;400;09:05;P;25/04/24;25/4/2025;A;;12;;1251 J
21;Copos de Maíz Azucarados;Granix;400;06:35;P;25/04/24;25/4/2025;A;;12;;1251 J
21;Copos de Maíz Azucarados;Granix;240;14:24;P;25/04/24;25/4/2025;B;;12;;
21;Copos de Maíz Azucarados;Granix;240;22:14;P;25/04/24;25/4/2025;B;;12;;
21;Copos de Maíz Azucarados;Granix;500;18:10;P;25/04/24;25/4/2025;D;;12;;
21;Copos de Maíz Azucarados;Granix;240;06:00;P;25/04/24;25/4/2025;C;;12;;
21;Copos de Maíz Azucarados;Granix;240;02:19;P;25/04/24;25/4/2025;C;;12;;
21;Copos de Maíz Azucarados;Granix;500;09:00;P;25/04/24;25/4/2025;D;;12;;
21;Copos de Maíz Azucarados;Granix;350;19:17;P;25/04/24;25/4/2025;A;;12;;1251 J
21;Copos de Maíz Azucarados;Granix;350;20:57;P;25/04/24;25/4/2025;A;;12;;1251 J
21;Copos de Maíz Azucarados;Granix;350;22:31;P;25/04/24;25/4/2025;A;;12;;1251 J
21;Copos de Maíz Azucarados;Granix;240;02:13;P;26/04/24;26/4/2025;B;;12;;
21;Copos de Maíz Azucarados;Granix;350;18:11;P;28/04/24;28/12/2024;D;;8;;
21;Copos de Maíz Azucarados;Granix;350;22:34;P;28/04/24;28/12/2024;D;;8;;
21;Copos de Maíz Azucarados;Granix;350;14:39;P;28/04/24;28/12/2024;D;;8;;
21;Copos de Maíz Azucarados;Granix;350;13:15;P;28/04/24;28/12/2024;C;;8;;
21;Copos de Maíz Azucarados;Granix;160;22:15;P;28/04/24;28/4/2025;A;;12;;
21;Copos de Maíz Azucarados;Granix;3000;20:00;G;28/04/24;28/4/2025;F;;12;;
21;Copos de Maíz Azucarados;Granix;3000;16:00;G;28/04/24;28/4/2025;F;;12;;
21;Copos de Maíz Azucarados;Granix;3000;09:10;G;29/04/24;29/4/2025;F;;12;;
21;Copos de Maíz Azucarados;Granix;3000;19:30;G;29/04/24;29/4/2025;F;;12;;
21;Copos de Maíz Azucarados;Granix;350;22:29;P;29/04/24;29/12/2024;D;;8;;
21;Copos de Maíz Azucarados;Granix;350;02:21;P;29/04/24;29/12/2024;D;;8;;
21;Copos de Maíz Azucarados;Granix;350;15:15;P;29/04/24;29/12/2024;D;;8;;
21;Copos de Maíz Azucarados;Granix;350;06:00;P;29/04/24;29/12/2024;C;;8;;
21;Copos de Maíz Azucarados;Granix;350;18:25;P;29/04/24;29/12/2024;D;;8;;
21;Copos de Maíz Azucarados;Granix;350;09:00;P;29/04/24;29/12/2024;D;;8;;
22;Copos de Maíz Azucarados;Granix;160;22:17;P;29/04/24;29/4/2025;A;;12;;
22;Copos de Maíz Azucarados;Granix;160;02:10;P;29/04/24;29/4/2025;A;;12;;
22;Copos de Maíz Azucarados;Granix;160;14:45;P;29/04/24;29/4/2025;A;;12;;
22;Copos de Maíz Azucarados;Granix;160;06:05;P;29/04/24;29/4/2025;A;;12;;
22;Copos de Maíz Azucarados;Granix;350;08:25;P;30/04/24;26/12/2024;D;;8;;
22;Copos de Maíz Azucarados;Granix;350;14:29;P;30/04/24;26/12/2024;D;;8;;
22;Copos de Maíz Azucarados;Granix;350;02:30;P;30/04/24;26/12/2024;D;;8;;
22;Copos de Maíz Azucarados;Granix;350;06:45;P;30/04/24;26/12/2024;D;;8;;
22;Copos de Maíz Azucarados;Granix;160;15:08;P;30/04/24;30/4/2025;A;;12;;
22;Copos de Maíz Azucarados;Granix;160;02:42;P;30/04/24;30/4/2025;A;;12;;
22;Copos de Maíz Azucarados;Granix;3000;09:05;G;30/04/24;30/4/2025;F;;12;;
22;Copos de Maíz Azucarados;Granix;3000;18:15;G;30/04/24;30/4/2025;F;;12;;
22;Copos de Maíz Azucarados;Granix;3000;06:05;G;30/04/24;30/4/2025;F;;12;;
22;Copos de Maíz Azucarados;Granix;400;02:14;P;01/05/24;9/4/2025;A;;12;;1252 J
22;Copos de Maíz Azucarados;Granix;400;09:05;P;02/05/24;9/4/2025;A;;12;;1252 J
22;Copos de Maíz Azucarados;Granix;400;18:12;P;02/05/24;9/4/2025;A;;12;;1252 J
22;Copos de Maíz Azucarados;Granix;400;06:10;P;02/05/24;9/4/2025;A;;12;;1252 J
22;Copos de Maíz Azucarados;Granix;400;14:45;P;02/05/24;9/4/2025;A;;12;;1252 J
22;Copos de Maíz Azucarados;Granix;400;22:12;P;02/05/24;9/4/2025;A;;12;;1252 J
22;Copos de Maíz Azucarados;Granix;400;15:26;P;02/05/24;2/5/2025;D;;12;;
22;Copos de Maíz Azucarados;Granix;400;09:00;P;02/05/24;2/5/2025;D;;12;;
22;Copos de Maíz Azucarados;Granix;160;02:15;P;02/05/24;2/5/2025;B;;12;;
22;Copos de Maíz Azucarados;Granix;160;06:00;P;02/05/24;2/5/2025;C;;12;;
22;Copos de Maíz Azucarados;Granix;160;18:11;P;02/05/24;2/5/2025;C;;12;;
22;Copos de Maíz Azucarados;Granix;400;02:12;P;03/05/24;9/4/2025;A;;12;;1252 V
22;Copos de Maíz Azucarados;Granix;160;02:12;P;03/05/24;3/5/2025;C;;12;;
22;Copos de Maíz Azucarados;Granix;240;18:39;P;05/05/24;5/5/2025;D;;12;;
22;Copos de Maíz Azucarados;Granix;240;15:21;P;05/05/24;5/5/2025;D;;12;;
22;COPOS DE MAÍZ CON MIEL;Granix;240;22:20;P;05/05/24;5/5/2025;D;;12;;
22;COPOS DE MAÍZ;Granix;3000;23:09;G;05/05/24;5/5/2025;F;;12;;
22;COPOS DE MAÍZ;Granix;160;14:48;P;05/05/24;5/5/2025;A;;12;;
22;COPOS DE MAÍZ;Granix;160;18:09;P;05/05/24;5/5/2025;A;;12;;
22;COPOS DE MAÍZ;Granix;160;07:29;P;06/05/24;6/5/2025;A;;12;;
22;COPOS DE MAÍZ;Granix;160;02:07;P;06/05/24;6/5/2025;A;;12;;
22;COPOS DE MAÍZ;Granix;160;10:56;P;06/05/24;6/5/2025;A;;12;;
22;COPOS DE MAÍZ CON MIEL;Granix;240;02:18;P;06/05/24;6/5/2025;D;;12;;
22;COPOS DE MAÍZ CON MIEL;Granix;3000;09:30;G;06/05/24;6/5/2025;F;;12;;
22;CHOCOFLAKES;Granix;240;19:59;P;06/05/24;6/5/2025;D;;12;;
22;COPOS DE MAÍZ;Granix;3000;14:40;G;06/05/24;6/5/2025;F;;12;;
22;COPOS DE MAÍZ;Granix;3000;18:00;G;06/05/24;6/5/2025;F;;12;;
23;COPOS DE MAÍZ;Granix;160;23:11;P;06/05/24;6/5/2025;A;;12;;
23;CHOCOFLAKES;Granix;240;22:26;P;06/05/24;6/5/2025;C;;12;;
23;SKARCHITOS;Granix;240;14:48;P;07/05/24;7/5/2025;C;;12;;
23;SKARCHITOS;Granix;240;12:30;P;07/05/24;7/5/2025;C;;12;;
23;SKARCHITOS;Granix;240;22:25;P;07/05/24;7/5/2025;C;;12;;
23;SKARCHITOS;Granix;500;12:29;P;07/05/24;7/5/2025;D;;12;;
23;SKARCHITOS;Granix;500;18:12;P;07/05/24;7/5/2025;D;;12;;
23;AVENA INSTANTÁNEA;Granix;400;22:17;P;07/05/24;25/4/2025;A;;12;;1253 M
23;AVENA INSTANTÁNEA;Granix;400;15:21;P;07/05/24;9/4/2025;A;;12;;1253 M
23;AVENA INSTANTÁNEA;Granix;400;19:29;P;07/05/24;25/4/2025;A;;12;;1253 M
23;AVENA INSTANTÁNEA;Granix;400;18:12;P;07/05/24;7/5/2025;A;;12;;1253 M
23;COPOS DE MAÍZ;Granix;160;02:40;P;07/05/24;7/5/2025;A;;12;;
23;COPOS DE MAÍZ;Granix;160;11:58;P;07/05/24;7/5/2025;A;;12;;
23;COPOS DE MAÍZ;Granix;160;06:22;P;07/05/24;7/5/2025;A;;12;;
23;CHOCOFLAKES;Granix;240;03:55;P;07/05/24;7/5/2025;C;;12;;
23;AVENA INSTANTÁNEA;Granix;400;18:32;P;08/05/24;25/4/2025;A;;12;;1253 W
23;AVENA INSTANTÁNEA;Granix;400;14:53;P;08/05/24;25/4/2025;A;;12;;1253 W
23;AVENA INSTANTÁNEA;Granix;400;23:25;P;08/05/24;25/4/2025;A;;12;;
23;SKARCHITOS;Granix;240;07:47;P;08/05/24;8/5/2025;C;;12;;
23;SKARCHITOS;Granix;240;14:37;P;08/05/24;8/5/2025;C;;12;;
23;SKARCHITOS;Granix;240;02:14;P;08/05/24;8/5/2025;C;;12;;
23;AVENA INSTANTÁNEA;Granix;400;07:22;P;08/05/24;25/4/2025;A;;12;;1253 W
23;SKARCHITOS;Granix;240;12:47;P;08/05/24;8/5/2025;C;;12;;
23;SKARCHITOS;Granix;240;22:56;P;08/05/24;8/5/2025;B;;12;;
23;SKARCHITOS;Granix;240;11:54;P;08/05/24;8/5/2025;B;;12;;
23;SKARCHITOS;Granix;500;12:44;P;08/05/24;8/5/2025;D;;12;;
23;SKARCHITOS;Granix;500;18:21;P;08/05/24;8/5/2025;D;;12;;
23;SKARCHITOS;Granix;500;07:49;P;08/05/24;8/5/2025;D;;12;;
23;AVENA INSTANTÁNEA;Granix;400;02:05;P;08/05/24;25/4/2025;A;;12;;1253 W
23;AVENA INSTANTÁNEA;Granix;400;12:51;P;08/05/24;25/4/2025;A;;12;;1253 W
23;SKARCHITOS;Granix;240;02:17;P;09/05/24;9/5/2025;B;;12;;
23;AVENA INSTANTÁNEA;Granix;400;02:05;P;09/05/24;25/4/2025;A;;12;;1253 J
24;AVENA INSTANTÁNEA;Granix;400;18:09;P;13/05/24;25/4/2025;A;;12;;1254 L
24;AVENA TRADICIONAL;Granix;400;22:12;P;13/05/24;25/4/2025;A;;12;;1254 L
24;AVENA INSTANTÁNEA;Granix;400;14:48;P;13/05/24;25/4/2025;A;;12;;1254 L
24;AVENA INSTANTÁNEA;Granix;400;09:15;P;13/05/24;25/4/2025;A;;12;;1254 L
24;AVENA TRADICIONAL;Granix;400;19:40;P;13/05/24;25/4/2025;A;;12;;1254 L
24;GRANOLA;Granix;3000;18:00;G;13/05/24;13/1/2025;G;;8;;
24;GRANOLA;Granix;3000;11:55;G;13/05/24;13/1/2025;G;;8;;
24;GRANOLA;Granix;3000;22:16;G;13/05/24;13/1/2025;G;;8;;
24;GRANOLA;Granix;3000;14:40;G;13/05/24;13/1/2025;G;;8;;
24;GRANOLA ALMENDRAS Y PASAS;Granix;350;16:53;P;14/05/24;9/1/2025;P;;8;;
24;GRANOLA ALMENDRAS Y PASAS;Granix;350;12:38;P;14/05/24;9/1/2025;P;;8;;
24;GRANOLA ALMENDRAS Y PASAS;Granix;350;12:26;P;14/05/24;9/1/2025;P;;8;;
24;GRANOLA ALMENDRAS Y PASAS;Granix;350;08:40;P;14/05/24;9/1/2025;P;;8;;
24;GRANOLA ALMENDRAS Y PASAS;Granix;350;09:07;P;14/05/24;9/1/2025;P;;8;;
24;AVENA TRADICIONAL;Granix;400;22:39;P;14/05/24;25/4/2025;A;;12;;1254 M
24;AVENA TRADICIONAL;Granix;400;14:33;P;14/05/24;25/4/2025;A;;12;;1254 M
24;AVENA TRADICIONAL;Granix;400;18:15;P;14/05/24;25/4/2025;A;;12;;1254 M
24;AVENA TRADICIONAL;Granix;400;02:10;P;14/05/24;25/4/2025;A;;12;;1254 M
24;AVENA TRADICIONAL;Granix;400;06:51;P;14/05/24;25/4/2025;A;;12;;1254 M
24;AVENA TRADICIONAL;Granix;400;12:19;P;14/05/24;25/4/2025;A;;12;;1254 M
24;COPOS DE MAÍZ;Granix;160;22:21;P;14/05/24;14/5/2025;D;;12;;
24;GRANOLA;Granix;3000;02:17;G;14/05/24;14/1/2025;G;;8;;0
24;COPOS DE MAÍZ;Granix;160;02:04;P;15/05/24;15/5/2025;C;;12;;
24;AVENA TRADICIONAL;Granix;400;02:31;P;15/05/24;15/5/2025;A;;12;;1254 W
24;COPOS DE MAÍZ;Granix;160;03:37;P;15/05/24;15/5/2025;B;;12;;
24;AVENA TRADICIONAL;Granix;400;07:30;P;15/05/24;15/5/2025;A;;12;;1254 W
24;COPOS DE MAÍZ;Granix;400;19:12;P;15/05/24;15/5/2025;D;;12;;
24;COPOS DE MAÍZ;Granix;400;22:22;P;15/05/24;15/5/2025;D;;12;;
24;COPOS DE MAÍZ;Granix;400;06:00;P;15/05/24;15/5/2025;D;;12;;
24;Copos de Maíz Azucarados;Granix;500;18:12;P;16/05/24;16/5/2025;D;;12;;
24;Copos de Maíz Azucarados;Granix;200;14:52;P;16/05/24;16/5/2025;B;;12;;
24;Copos de Maíz Azucarados;Granix;240;22:10;P;16/05/24;16/5/2025;B;;12;;
24;Copos de Maíz Azucarados;Granix;240;16:41;P;16/05/24;16/5/2025;B;;12;;
